"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Technician","Without Catalog Assignment","F0229","Maintenance Plan","Fact sheet","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Other","Without Catalog Assignment","IP01","Create Maintenance Plan","SAP GUI","PM-PRM-MP","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","IP02","Change Maintenance Plan","SAP GUI","PM-PRM-MP","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_MPLAN_MC","F8663","Application Log for Manage Maintenance Plans","Transactional","PM-PRM-MP","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_ORD_MNG_PC","F8723","Find Maintenance Orders for Planning","Transactional","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Employee - Maintenance Info","SAP_EAM_BC_MREQ","F1511","Request Maintenance","Transactional","PM-FIO-WOC-MN","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Technician","SAP_EAM_BC_MREQ_MNG","F1511A","Create Maintenance Request","Transactional","PM-FIO-WOC-MN","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Technician","SAP_EAM_BC_MREQ_MNG","F4513","My Maintenance Requests","Transactional","PM-FIO-WOC-MN","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_MNTWRK_MNG","F4604","Manage Maintenance Notifications and Orders","Transactional","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Technician","SAP_EAM_BC_CORRMAINT_MW","F2023","Report and Repair Malfunction","Transactional","PM-FIO-WOC-JC","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Other","Without Catalog Assignment","IK11","Create Measurement Document","SAP GUI","PM-EQM-SF-MPC","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Maintenance Technician","Without Catalog Assignment","F0384","Measuring Point","Fact sheet","PM-FIO","Standard / curated","Catalog validation","Edition/scope validation","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Other","Without Catalog Assignment","IK01","Create Measuring Point","SAP GUI","PM-EQM-SF-MPC","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_ORD_MC","F8725","Find Overdue Maintenance Orders and Operations","Transactional","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate permit-to-work and operational safety","Maintenance / EHS Owner","Maintenance Planner","SAP_WCM_BC_PTW","F9005","Generate Permit to Work Objects","Transactional","PM-FIO-WCM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate permit-to-work and operational safety","Maintenance / EHS Owner","Plant Manager - EHS Info","SAP_WCM_BC_PTW","F7304","Permit to Work Overview","Analytical","PM-FIO-WCM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Other","Without Catalog Assignment","EAMS_WDA_JOBPC_OIF (EAMS_WDA_JOBPC_OIF_CFG_V2)","Confirm Planned Job","Web Dynpro","PM","Standard / legacy UI","Catalog validation","Edition/scope validation","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate EHS and product compliance","EHS / Product Compliance Owner","Product Stewardship Specialist - Product Compliance","SAP_PSS_BC_PC_CRV_ACTV_PC","F8002","Activate Compliance Requirements - Product Marketability","Transactional","EHS-SUS-CI","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Master Data Specialist - Product Data","SAP_CMD_BC_PR_MAINT","F1602","Manage Product Master","Transactional","LO-MD-MM","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","BOM Engineer","SAP_PLM_BC_PSM","/PLMU/WDA_PPE_OIF (/PLMU/WDA_PPE_CMP_OIF_CFG)","Change Product Structure, Create Product Structure, Display Product Stucture","Web Dynpro","PLM-WUI-OBJ-PSM","Standard / legacy UI","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","SAP_PLM_BC_PSM_OVP","/PLMU/WDA_PPE_OVP (/PLMU/WDA_PPE_CMP_OVP_CONFG)","Change Product Structure, Create Product Structure, Display Product Structure","Web Dynpro","PLM-WUI-OBJ-PSM","Standard / legacy UI","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","BOM Engineer","SAP_PLM_BC_PSM","F2045","Manage Product Structures","Transactional","PLM-FIO-PSM","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_ANALYTICS_PC","F8794","Inspection Lot Analytics - Mean Quality Score","Analytical","QM-QC-IS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_ANALYTICS_PC","F8795","Inspection Lot Analytics - Frequencies","Analytical","QM-QC-IS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_QM_PROCUREMENT","F2256A","Manage Quality Info Records","Transactional","QM-PT-RP-PRC","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_QUALITYENGINEER","F0316","Report Quality Issue","Transactional","QM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_QUALITYENGINEER","F0312","Quality Notification","Fact sheet","QM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_QUALITYENGINEER","F0315","Quality Notification Activity","Fact sheet","QM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Other","Without Catalog Assignment","QM01","Create Quality Notification","SAP GUI","QM-QN","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_QUALITYENGINEER","F0313","Quality Notification Item","Fact sheet","QM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_QUALITYENGINEER","F0314","Quality Notification Task","Fact sheet","QM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner - Resource Scheduling","SAP_RSH_BC_MPLAN_OV","F6966","Generate Recurring Schedules","Transactional","CA-RSH-EAM","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Master Data Specialist - Maintenance Management","SAP_ASM_BC_REFTO_MNG","F8304","Manage Reference Equipment","Transactional","PM-FIO-EQM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Master Data Specialist - Maintenance Management","SAP_ASM_BC_REFTO_MNG","F8311","Manage Reference Structures","Transactional","PM-FIO-EQM-RS","Standard / curated","Standard role design","Edition/scope validation","High","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner - Resource Scheduling","SAP_RSH_BC_MPLAN_OV","F2227","Resource Scheduling for Maintenance Planners","Analytical","CA-RSH-EAM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate permit-to-work and operational safety","Maintenance / EHS Owner","Maintenance Planner","SAP_WCM_BC_PTW","F6772","Manage Safety Certificate Templates","Transactional","PM-FIO-WCM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate permit-to-work and operational safety","Maintenance / EHS Owner","Maintenance Planner","SAP_WCM_BC_PTW","F6678","Manage Safety Certificates","Transactional","PM-FIO-WCM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate EHS and product compliance","EHS / Product Compliance Owner","Product Stewardship Specialist - Product Compliance","SAP_EHS_BC_HS_CRV_SDS_ACTV_PC","F8003","Activate Compliance Requirements - Safety Data Sheets","Transactional","EHS-SUS-CI","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate EHS and product compliance","EHS / Product Compliance Owner","Product Stewardship Specialist - Product Compliance","SAP_PSS_BC_CNFG_CMPL_MGMT","F8171","Configure Compliance Requirements - Safety Data Sheets","Transactional","EHS-SUS-SDS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Inventory Manager","SAP_LO_BC_SN_MANAGE_PC","F7368","Serial Number History","Transactional","LO-MD-FIO-SN","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Maintenance Planner","SAP_EAM_BC_TO_MNG_PC","F6879","Manage Material Serial Numbers","Transactional","PM-FIO-EQM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Inventory Manager","SAP_EAM_BC_TO_MNG","F7617","Manage Material Serial Number","Transactional","PM-FIO-EQM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Inventory Manager","SAP_LO_BC_SN_MANAGE_PC","F7551","Display Serialized Stock Quantities","Transactional","LO-MD-FIO-SN","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","SAP_PLM_BC_SPC_MAINT","/PLMU/WDA_SPC_OIF (/PLMU/WDA_SPC_OIF_CFG)","Change Specification, Create Specification, Display Specification","Web Dynpro","PLM-WUI-RCP-SPE","Standard / legacy UI","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
