"ProcessFamily","Subprocess","AppId","AppName","ComplianceTopic","FiscalEvidenceRequired","Owner","RiskLevel","TestScenario","TenantValidation","PACSATValidation","DRCeDocumentValidation","AccountingReconciliation","SoDReview","AccessValidation","LaunchpadValidation","FitToStandardWorkshop","FitGapDecision","DecisionStatus","OpenQuestions","PublicCloud2602","BusinessCatalog","Component","UsageType","SourceFile"
"Design-to-Operate","Maintenance item mass change","F8519","Schedule mass changes for maintenance items","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_MPLANIT_MC","PM-PRM-MP","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance job package log","F8771","Application Log for Maintenance Job Package","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_WRKPCK_MNG_PC","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance notification","F0228","Maintenance Notification","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance notification","F2071","Find Maintenance Notification","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_NTF","PM-FIO-WOC-MN","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance notification fallback","IW21","Create PM Notification","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-WOC-MN","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance notification fallback","IW22","Change PM Notification","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-WOC-MN","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance order","F0231","Maintenance Order","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance order","F2173","Find Maintenance Order and Operation","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_ORD","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance order","F2175","Find Maintenance Order","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_ORD","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance order fallback","IW31","Create Maintenance Order","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-WOC-MO","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance order fallback","IW32","Change Maintenance Order","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-WOC-MO","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance order mass change","F8758","Mass Schedule Order Change","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_MNTWRK_MNG_PC","PM-FIO-WOC-MO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance plan","F0229","Maintenance Plan","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance plan fallback","IP01","Create Maintenance Plan","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-PRM-MP","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance plan fallback","IP02","Change Maintenance Plan","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PM-PRM-MP","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance plan logs","F8663","Application Log for Manage Maintenance Plans","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_MPLAN_MC","PM-PRM-MP","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance planning","F8723","Find Maintenance Orders for Planning","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_ORD_MNG_PC","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance request","F1511","Request Maintenance","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_MREQ","PM-FIO-WOC-MN","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance request","F1511A","Create Maintenance Request","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_MREQ_MNG","PM-FIO-WOC-MN","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance request","F4513","My Maintenance Requests","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_MREQ_MNG","PM-FIO-WOC-MN","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Maintenance work management","F4604","Manage Maintenance Notifications and Orders","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_MNTWRK_MNG","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Overdue maintenance","F8725","Find Overdue Maintenance Orders and Operations","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate maintenance planning, orders and execution","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_ORD_MC","PM-FIO","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Permit object generation","F9005","Generate Permit to Work Objects","EHS / product compliance evidence; Operational safety approval; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate permit-to-work and operational safety","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_WCM_BC_PTW","PM-FIO-WCM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Permit to work analytics","F7304","Permit to Work Overview","EHS / product compliance evidence; Operational safety approval; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate permit-to-work and operational safety","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_WCM_BC_PTW","PM-FIO-WCM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Product marketability","F8002","Activate Compliance Requirements - Product Marketability","EHS / product compliance evidence; Operational safety approval; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate EHS and product compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PSS_BC_PC_CRV_ACTV_PC","EHS-SUS-CI","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Product structure fallback UI","/PLMU/WDA_PPE_OIF (/PLMU/WDA_PPE_CMP_OIF_CFG)","Change Product Structure, Create Product Structure, Display Product Stucture","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_PLM_BC_PSM","PLM-WUI-OBJ-PSM","Standard / legacy UI","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
